open,high,low,close,volume,time
8.002400398254395,8.006199836730957,7.999300003051758,8.005999565124512,0,2023-05-17 21:00:00
8.000900268554688,8.000900268554688,7.996699810028076,7.996699810028076,0,2023-05-17 22:00:00
7.997600078582764,7.9984002113342285,7.993800163269043,7.995699882507324,0,2023-05-17 23:00:00
7.996500015258789,8.000300407409668,7.993199825286865,7.996099948883057,0,2023-05-18 00:00:00
7.998300075531006,8.006699562072754,7.996600151062012,8.003999710083008,0,2023-05-18 01:00:00
8.004300117492676,8.00529956817627,7.997900009155273,8.001899719238281,0,2023-05-18 02:00:00
8.002099990844727,8.004400253295898,7.999000072479248,8.00220012664795,0,2023-05-18 03:00:00
8.001999855041504,8.004500389099121,7.999599933624268,8.004500389099121,0,2023-05-18 04:00:00
8.003999710083008,8.010899543762207,7.9969000816345215,8.010899543762207,0,2023-05-18 05:00:00
8.011099815368652,8.024900436401367,8.006199836730957,8.024399757385254,0,2023-05-18 06:00:00
8.02299976348877,8.050800323486328,8.017999649047852,8.04580020904541,0,2023-05-18 07:00:00
8.04419994354248,8.054100036621094,8.031599998474121,8.046500205993652,0,2023-05-18 08:00:00
8.047200202941895,8.056900024414062,8.044699668884277,8.05049991607666,0,2023-05-18 09:00:00
8.04889965057373,8.052399635314941,8.032699584960938,8.034799575805664,0,2023-05-18 10:00:00
8.034299850463867,8.05210018157959,8.02810001373291,8.051300048828125,0,2023-05-18 11:00:00
8.050200462341309,8.07859992980957,8.04889965057373,8.076700210571289,0,2023-05-18 12:00:00
8.076899528503418,8.093600273132324,8.068599700927734,8.090700149536133,0,2023-05-18 13:00:00
8.086099624633789,8.096199989318848,8.073599815368652,8.092900276184082,0,2023-05-18 14:00:00
8.09280014038086,8.098099708557129,8.076299667358398,8.0826997756958,0,2023-05-18 15:00:00
8.083600044250488,8.096799850463867,8.075699806213379,8.09179973602295,0,2023-05-18 16:00:00
8.090900421142578,8.093799591064453,8.08549976348877,8.089799880981445,0,2023-05-18 17:00:00
8.090100288391113,8.09220027923584,8.085100173950195,8.089200019836426,0,2023-05-18 18:00:00
8.088500022888184,8.091400146484375,8.080400466918945,8.083200454711914,0,2023-05-18 19:00:00
8.082200050354004,8.08489990234375,8.080900192260742,8.084699630737305,0,2023-05-18 20:00:00
8.081199645996094,8.090299606323242,8.066800117492676,8.087599754333496,0,2023-05-18 21:00:00
8.088600158691406,8.088899612426758,8.082799911499023,8.08329963684082,0,2023-05-18 22:00:00
8.083800315856934,8.084199905395508,8.07960033416748,8.083600044250488,0,2023-05-18 23:00:00
8.083800315856934,8.086799621582031,8.080400466918945,8.083399772644043,0,2023-05-19 00:00:00
8.083900451660156,8.093500137329102,8.083000183105469,8.093500137329102,0,2023-05-19 01:00:00
8.093999862670898,8.09749984741211,8.083800315856934,8.084600448608398,0,2023-05-19 02:00:00
8.085399627685547,8.086400032043457,8.082200050354004,8.084400177001953,0,2023-05-19 03:00:00
8.084500312805176,8.09060001373291,8.082300186157227,8.088199615478516,0,2023-05-19 04:00:00
8.087900161743164,8.090100288391113,8.082200050354004,8.084799766540527,0,2023-05-19 05:00:00
8.088899612426758,8.089900016784668,8.066900253295898,8.070699691772461,0,2023-05-19 06:00:00
8.07229995727539,8.072500228881836,8.038900375366211,8.047699928283691,0,2023-05-19 07:00:00
8.049200057983398,8.063199996948242,8.04699993133545,8.062899589538574,0,2023-05-19 08:00:00
8.062600135803223,8.06309986114502,8.01990032196045,8.022500038146973,0,2023-05-19 09:00:00
8.028300285339355,8.048100471496582,8.024299621582031,8.047800064086914,0,2023-05-19 10:00:00
8.04520034790039,8.053799629211426,8.032699584960938,8.03339958190918,0,2023-05-19 11:00:00
8.032400131225586,8.046699523925781,8.018600463867188,8.046099662780762,0,2023-05-19 12:00:00
8.04580020904541,8.0600004196167,8.041299819946289,8.047499656677246,0,2023-05-19 13:00:00
8.046500205993652,8.054200172424316,8.041299819946289,8.044599533081055,0,2023-05-19 14:00:00
8.045299530029297,8.052300453186035,8.024700164794922,8.024700164794922,0,2023-05-19 15:00:00
8.024100303649902,8.036199569702148,8.020500183105469,8.03339958190918,0,2023-05-19 16:00:00
8.036600112915039,8.042200088500977,8.030400276184082,8.042200088500977,0,2023-05-19 17:00:00
8.0423002243042,8.049099922180176,8.041799545288086,8.048399925231934,0,2023-05-19 18:00:00
8.047300338745117,8.051400184631348,8.047100067138672,8.047100067138672,0,2023-05-19 19:00:00
8.046699523925781,8.0556001663208,8.04640007019043,8.0556001663208,0,2023-05-19 20:00:00
8.054300308227539,8.054300308227539,8.054300308227539,8.054300308227539,0,2023-05-19 21:00:00
8.06190013885498,8.062399864196777,8.052800178527832,8.052800178527832,0,2023-05-21 23:00:00
8.051199913024902,8.055899620056152,8.050299644470215,8.051199913024902,0,2023-05-22 00:00:00
8.05049991607666,8.064399719238281,8.04580020904541,8.062399864196777,0,2023-05-22 01:00:00
8.058600425720215,8.06149959564209,8.052399635314941,8.052399635314941,0,2023-05-22 02:00:00
8.05150032043457,8.057700157165527,8.05150032043457,8.057700157165527,0,2023-05-22 03:00:00
8.059900283813477,8.059900283813477,8.05109977722168,8.054900169372559,0,2023-05-22 04:00:00
8.054699897766113,8.057600021362305,8.050700187683105,8.054200172424316,0,2023-05-22 05:00:00
8.057299613952637,8.06309986114502,8.0516996383667,8.062299728393555,0,2023-05-22 06:00:00
8.064000129699707,8.071999549865723,8.05780029296875,8.066699981689453,0,2023-05-22 07:00:00
8.067099571228027,8.070500373840332,8.05150032043457,8.05679988861084,0,2023-05-22 08:00:00
8.054200172424316,8.060700416564941,8.044599533081055,8.053000450134277,0,2023-05-22 09:00:00
8.053199768066406,8.061400413513184,8.039999961853027,8.058500289916992,0,2023-05-22 10:00:00
8.059100151062012,8.065999984741211,8.049400329589844,8.05210018157959,0,2023-05-22 11:00:00
8.054200172424316,8.064800262451172,8.047900199890137,8.064299583435059,0,2023-05-22 12:00:00
8.064900398254395,8.068499565124512,8.055100440979004,8.059800148010254,0,2023-05-22 13:00:00
8.059499740600586,8.060999870300293,8.042200088500977,8.059300422668457,0,2023-05-22 14:00:00
8.057999610900879,8.075799942016602,8.05620002746582,8.069600105285645,0,2023-05-22 15:00:00
8.069100379943848,8.071599960327148,8.066399574279785,8.069700241088867,0,2023-05-22 16:00:00
8.068099975585938,8.069700241088867,8.061100006103516,8.061100006103516,0,2023-05-22 17:00:00
8.06190013885498,8.066399574279785,8.059700012207031,8.063699722290039,0,2023-05-22 18:00:00
8.06149959564209,8.068499565124512,8.06149959564209,8.068499565124512,0,2023-05-22 19:00:00
8.066300392150879,8.070500373840332,8.066200256347656,8.070500373840332,0,2023-05-22 20:00:00
8.065999984741211,8.06760025024414,8.065199851989746,8.066699981689453,0,2023-05-22 21:00:00
8.06659984588623,8.067399978637695,8.065600395202637,8.066499710083008,0,2023-05-22 22:00:00
8.066800117492676,8.073399543762207,8.066100120544434,8.072400093078613,0,2023-05-22 23:00:00
8.07229995727539,8.075799942016602,8.065699577331543,8.075799942016602,0,2023-05-23 00:00:00
8.075599670410156,8.083999633789062,8.07390022277832,8.08240032196045,0,2023-05-23 01:00:00
8.082500457763672,8.086700439453125,8.081299781799316,8.08549976348877,0,2023-05-23 02:00:00
8.084099769592285,8.088000297546387,8.082599639892578,8.08489990234375,0,2023-05-23 03:00:00
8.084799766540527,8.085800170898438,8.079999923706055,8.080900192260742,0,2023-05-23 04:00:00
8.079899787902832,8.094400405883789,8.079899787902832,8.085800170898438,0,2023-05-23 05:00:00
8.087499618530273,8.09060001373291,8.079700469970703,8.089300155639648,0,2023-05-23 06:00:00
8.087599754333496,8.095499992370605,8.080100059509277,8.090100288391113,0,2023-05-23 07:00:00
8.089799880981445,8.107099533081055,8.088199615478516,8.103899955749512,0,2023-05-23 08:00:00
8.103099822998047,8.121899604797363,8.100000381469727,8.110899925231934,0,2023-05-23 09:00:00
8.110899925231934,8.114899635314941,8.092300415039062,8.09689998626709,0,2023-05-23 10:00:00
8.094599723815918,8.100299835205078,8.08549976348877,8.095999717712402,0,2023-05-23 11:00:00
8.094200134277344,8.117300033569336,8.088199615478516,8.11709976196289,0,2023-05-23 12:00:00
8.117600440979004,8.123100280761719,8.083700180053711,8.083700180053711,0,2023-05-23 13:00:00
8.082099914550781,8.09850025177002,8.075799942016602,8.098199844360352,0,2023-05-23 14:00:00
8.098099708557129,8.109299659729004,8.094099998474121,8.109299659729004,0,2023-05-23 15:00:00
8.10789966583252,8.115599632263184,8.100600242614746,8.105400085449219,0,2023-05-23 16:00:00
8.104700088500977,8.109299659729004,8.098400115966797,8.107099533081055,0,2023-05-23 17:00:00
8.106200218200684,8.111800193786621,8.103599548339844,8.10949993133545,0,2023-05-23 18:00:00
8.109399795532227,8.114800453186035,8.105500221252441,8.114299774169922,0,2023-05-23 19:00:00
8.11340045928955,8.115500450134277,8.10949993133545,8.111700057983398,0,2023-05-23 20:00:00
8.106200218200684,8.113499641418457,8.106200218200684,8.109199523925781,0,2023-05-23 21:00:00
8.113499641418457,8.113499641418457,8.10890007019043,8.10890007019043,0,2023-05-23 22:00:00
8.110699653625488,8.11520004272461,8.10949993133545,8.113900184631348,0,2023-05-23 23:00:00
8.113800048828125,8.113800048828125,8.107999801635742,8.111300468444824,0,2023-05-24 00:00:00
8.111499786376953,8.114700317382812,8.109000205993652,8.110600471496582,0,2023-05-24 01:00:00
8.109100341796875,8.120200157165527,8.108799934387207,8.109700202941895,0,2023-05-24 02:00:00
8.109399795532227,8.110699653625488,8.105500221252441,8.108699798583984,0,2023-05-24 03:00:00
8.109000205993652,8.110099792480469,8.10669994354248,8.10830020904541,0,2023-05-24 04:00:00
8.108200073242188,8.10830020904541,8.103300094604492,8.105999946594238,0,2023-05-24 05:00:00
8.104100227355957,8.110400199890137,8.09749984741211,8.102100372314453,0,2023-05-24 06:00:00
8.102999687194824,8.109399795532227,8.095600128173828,8.107099533081055,0,2023-05-24 07:00:00
8.106900215148926,8.112500190734863,8.089599609375,8.103500366210938,0,2023-05-24 08:00:00
8.104000091552734,8.106300354003906,8.081700325012207,8.092499732971191,0,2023-05-24 09:00:00
8.092599868774414,8.112700462341309,8.088500022888184,8.11240005493164,0,2023-05-24 10:00:00
8.112299919128418,8.113900184631348,8.089200019836426,8.093299865722656,0,2023-05-24 11:00:00
8.09589958190918,8.09589958190918,8.078100204467773,8.085700035095215,0,2023-05-24 12:00:00
8.086400032043457,8.089500427246094,8.06659984588623,8.067700386047363,0,2023-05-24 13:00:00
8.072400093078613,8.077199935913086,8.045499801635742,8.060400009155273,0,2023-05-24 14:00:00
8.060799598693848,8.067899703979492,8.054800033569336,8.063300132751465,0,2023-05-24 15:00:00
8.065799713134766,8.076899528503418,8.060600280761719,8.072600364685059,0,2023-05-24 16:00:00
8.072199821472168,8.077199935913086,8.06309986114502,8.067299842834473,0,2023-05-24 17:00:00
8.073699951171875,8.073699951171875,8.059100151062012,8.072400093078613,0,2023-05-24 18:00:00
8.072999954223633,8.07450008392334,8.060199737548828,8.063699722290039,0,2023-05-24 19:00:00
8.061100006103516,8.063899993896484,8.058799743652344,8.062199592590332,0,2023-05-24 20:00:00
8.058199882507324,8.06089973449707,8.056900024414062,8.05840015411377,0,2023-05-24 21:00:00
8.054100036621094,8.060500144958496,8.054100036621094,8.057100296020508,0,2023-05-24 22:00:00
8.057600021362305,8.060099601745605,8.054400444030762,8.059900283813477,0,2023-05-24 23:00:00
8.059499740600586,8.0600004196167,8.053199768066406,8.053500175476074,0,2023-05-25 00:00:00
8.051899909973145,8.064299583435059,8.04990005493164,8.062999725341797,0,2023-05-25 01:00:00
8.06309986114502,8.067000389099121,8.055000305175781,8.058899879455566,0,2023-05-25 02:00:00
8.059100151062012,8.065099716186523,8.056599617004395,8.065099716186523,0,2023-05-25 03:00:00
8.065500259399414,8.068300247192383,8.06089973449707,8.06779956817627,0,2023-05-25 04:00:00
8.067999839782715,8.069499969482422,8.061300277709961,8.063899993896484,0,2023-05-25 05:00:00
8.066200256347656,8.081600189208984,8.06470012664795,8.080599784851074,0,2023-05-25 06:00:00
8.079500198364258,8.092399597167969,8.070599555969238,8.081000328063965,0,2023-05-25 07:00:00
8.080100059509277,8.084400177001953,8.06760025024414,8.076800346374512,0,2023-05-25 08:00:00
8.077699661254883,8.084099769592285,8.069000244140625,8.071100234985352,0,2023-05-25 09:00:00
8.070500373840332,8.079099655151367,8.046699523925781,8.079099655151367,0,2023-05-25 10:00:00
8.072999954223633,8.077300071716309,8.059399604797363,8.06029987335205,0,2023-05-25 11:00:00
8.060600280761719,8.078700065612793,8.052300453186035,8.0733003616333,0,2023-05-25 12:00:00
8.074999809265137,8.094300270080566,8.072500228881836,8.089300155639648,0,2023-05-25 13:00:00
8.089900016784668,8.098199844360352,8.075799942016602,8.098199844360352,0,2023-05-25 14:00:00
8.097800254821777,8.1141996383667,8.090399742126465,8.108799934387207,0,2023-05-25 15:00:00
8.10949993133545,8.11139965057373,8.103099822998047,8.109399795532227,0,2023-05-25 16:00:00
8.109000205993652,8.110799789428711,8.096599578857422,8.099900245666504,0,2023-05-25 17:00:00
8.099800109863281,8.105999946594238,8.095100402832031,8.099900245666504,0,2023-05-25 18:00:00
8.100899696350098,8.10830020904541,8.098600387573242,8.105199813842773,0,2023-05-25 19:00:00
8.104299545288086,8.106599807739258,8.096699714660645,8.100000381469727,0,2023-05-25 20:00:00
8.09939956665039,8.101900100708008,8.09689998626709,8.097299575805664,0,2023-05-25 21:00:00
8.099100112915039,8.099100112915039,8.09469985961914,8.095800399780273,0,2023-05-25 22:00:00
8.096400260925293,8.101300239562988,8.09589958190918,8.101300239562988,0,2023-05-25 23:00:00
8.101300239562988,8.106100082397461,8.096500396728516,8.09689998626709,0,2023-05-26 00:00:00
8.098299980163574,8.100500106811523,8.093700408935547,8.096599578857422,0,2023-05-26 01:00:00
8.096699714660645,8.099499702453613,8.090900421142578,8.097700119018555,0,2023-05-26 02:00:00
8.097999572753906,8.098299980163574,8.089500427246094,8.093799591064453,0,2023-05-26 03:00:00
8.093600273132324,8.095999717712402,8.092499732971191,8.094799995422363,0,2023-05-26 04:00:00
8.09529972076416,8.098400115966797,8.09160041809082,8.09220027923584,0,2023-05-26 05:00:00
8.094400405883789,8.103300094604492,8.079000473022461,8.097000122070312,0,2023-05-26 06:00:00
8.098299980163574,8.102499961853027,8.07800006866455,8.095800399780273,0,2023-05-26 07:00:00
8.096599578857422,8.099599838256836,8.079500198364258,8.085000038146973,0,2023-05-26 08:00:00
8.083100318908691,8.09280014038086,8.068900108337402,8.07289981842041,0,2023-05-26 09:00:00
8.074199676513672,8.089300155639648,8.070300102233887,8.08549976348877,0,2023-05-26 10:00:00
8.084400177001953,8.087800025939941,8.06820011138916,8.072500228881836,0,2023-05-26 11:00:00
8.070799827575684,8.104999542236328,8.067999839782715,8.093899726867676,0,2023-05-26 12:00:00
8.09529972076416,8.116000175476074,8.090900421142578,8.113200187683105,0,2023-05-26 13:00:00
8.103500366210938,8.128999710083008,8.09589958190918,8.11460018157959,0,2023-05-26 14:00:00
8.115599632263184,8.142499923706055,8.112099647521973,8.14009952545166,0,2023-05-26 15:00:00
8.138500213623047,8.144499778747559,8.13659954071045,8.142600059509277,0,2023-05-26 16:00:00
8.143099784851074,8.143799781799316,8.13659954071045,8.136799812316895,0,2023-05-26 17:00:00
8.138199806213379,8.141300201416016,8.13379955291748,8.139300346374512,0,2023-05-26 18:00:00
8.139200210571289,8.140600204467773,8.134599685668945,8.137200355529785,0,2023-05-26 19:00:00
8.136899948120117,8.14050006866455,8.13640022277832,8.139399528503418,0,2023-05-26 20:00:00
8.14210033416748,8.14210033416748,8.14210033416748,8.14210033416748,0,2023-05-26 21:00:00
8.138400077819824,8.139100074768066,8.13640022277832,8.136899948120117,0,2023-05-28 23:00:00
8.13759994506836,8.14490032196045,8.13759994506836,8.144200325012207,0,2023-05-29 00:00:00
8.144499778747559,8.146200180053711,8.14229965209961,8.145099639892578,0,2023-05-29 01:00:00
8.14430046081543,8.145000457763672,8.139599800109863,8.142600059509277,0,2023-05-29 02:00:00
8.142499923706055,8.14579963684082,8.140199661254883,8.144200325012207,0,2023-05-29 03:00:00
8.145400047302246,8.147000312805176,8.143500328063965,8.145299911499023,0,2023-05-29 04:00:00
8.146499633789062,8.155500411987305,8.144399642944336,8.152400016784668,0,2023-05-29 05:00:00
8.152700424194336,8.1628999710083,8.14579963684082,8.160799980163574,0,2023-05-29 06:00:00
8.158599853515625,8.173700332641602,8.153900146484375,8.165900230407715,0,2023-05-29 07:00:00
8.165300369262695,8.172100067138672,8.160900115966797,8.167699813842773,0,2023-05-29 08:00:00
8.168100357055664,8.175399780273438,8.163999557495117,8.175399780273438,0,2023-05-29 09:00:00
